SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1611661329,CHI,Chicago Sky,1022100059,2021-06-12,CHI @ IND,W,199,83,27,63,0.429,8,18,0.444,21,25,0.84,5,22,27,16,7,4,16,24,4.0
22021,205,CCG, Celtics Crossover Gaming,1222100207,2021-06-12,CCG vs. HTG,W,240,76,30,45,0.667,12,18,0.667,4,5,0.8,5,9,14,14,6,2,6,13,7.0
22021,240,GEN, Gen.G Tigers,1222100045,2021-06-12,GEN @ RUG,W,240,79,32,49,0.653,11,20,0.55,4,4,1.0,5,11,16,22,13,3,7,10,18.0
22021,209,HTG, Hawks Talon GC,1222100046,2021-06-12,HTG @ CCG,L,240,70,28,51,0.549,11,24,0.458,3,4,0.75,8,11,19,20,5,2,4,13,-3.0
22021,210,HCG, Heat Check Gaming,1222100048,2021-06-12,HCG vs. MGG,W,120,75,31,56,0.554,8,22,0.364,5,5,1.0,11,10,21,18,3,1,4,13,1.0
42020,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0
22021,202,WDG, Wizards District Gaming,1222100204,2021-06-11,WDG vs. WGS,W,120,79,31,47,0.66,10,16,0.625,7,10,0.7,13,8,21,21,6,1,8,14,6.0
22021,1611661328,SEA,Seattle Storm,1022100057,2021-06-11,SEA @ ATL,W,198,86,31,61,0.508,10,21,0.476,14,16,0.875,5,36,41,22,2,0,13,20,11.0
22021,202,WDG, Wizards District Gaming,1222100043,2021-06-11,WDG vs. WGS,L,240,59,24,42,0.571,8,16,0.5,3,4,0.75,4,11,15,17,2,1,6,13,-14.0
22021,217,MVG, Mavs Gaming,1222100203,2021-06-11,MVG @ CLG,W,240,67,26,47,0.553,12,23,0.522,3,5,0.6,8,14,22,16,4,5,2,10,5.0
22021,205,CCG, Celtics Crossover Gaming,1222100205,2021-06-11,CCG @ RUG,W,240,74,30,47,0.638,12,22,0.545,2,4,0.5,5,14,19,19,11,2,5,11,22.0
42020,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0
42020,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0
22021,204,CLG, Cavs Legion GC,1222100203,2021-06-11,CLG vs. MVG,L,240,62,24,45,0.533,10,21,0.476,4,8,0.5,9,14,23,11,1,3,4,12,-5.0
22021,205,CCG, Celtics Crossover Gaming,1222100044,2021-06-11,CCG @ RUG,L,265,80,33,53,0.623,9,23,0.391,5,10,0.5,6,8,14,17,3,2,1,13,-2.0
22021,1611661330,ATL,Atlanta Dream,1022100057,2021-06-11,ATL vs. SEA,L,200,75,26,72,0.361,4,18,0.222,19,22,0.864,8,25,33,14,5,2,6,15,-11.0
22021,222,RUG, Raptors Uprising GC,1222100205,2021-06-11,RUG vs. CCG,L,240,52,22,40,0.55,5,16,0.313,3,4,0.75,3,12,15,11,3,1,12,12,-22.0
22021,231,HVG, Hornets Venom GT,1222100041,2021-06-11,HVG @ GEN,W,240,80,30,47,0.638,16,25,0.64,4,5,0.8,4,15,19,17,8,3,4,11,26.0
42020,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0
22021,240,GEN, Gen.G Tigers,1222100202,2021-06-11,GEN vs. HVG,L,265,79,30,53,0.566,11,22,0.5,8,11,0.727,5,16,21,17,1,5,5,18,-2.0
42020,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0
22021,231,HVG, Hornets Venom GT,1222100202,2021-06-11,HVG @ GEN,W,265,81,29,58,0.5,12,28,0.429,11,16,0.688,11,18,29,19,3,2,3,15,2.0
22021,240,GEN, Gen.G Tigers,1222100041,2021-06-11,GEN vs. HVG,L,240,54,24,43,0.558,6,14,0.429,0,3,0.0,7,9,16,17,2,2,9,12,-26.0
22021,229,WGS, Warriors Gaming Squad,1222100204,2021-06-11,WGS @ WDG,L,120,73,27,39,0.692,11,18,0.611,8,10,0.8,2,5,7,22,6,5,6,12,-6.0
22021,217,MVG, Mavs Gaming,1222100042,2021-06-11,MVG @ CLG,W,240,67,24,41,0.585,12,20,0.6,7,9,0.778,3,11,14,14,1,3,3,8,3.0
22021,229,WGS, Warriors Gaming Squad,1222100043,2021-06-11,WGS @ WDG,W,240,73,30,44,0.682,10,20,0.5,3,6,0.5,5,11,16,23,4,4,3,9,14.0
22021,1611661317,PHO,Phoenix Mercury,1022100058,2021-06-11,PHO vs. DAL,L,199,59,22,63,0.349,3,20,0.15,12,16,0.75,6,23,29,16,4,7,13,14,-18.0
22021,222,RUG, Raptors Uprising GC,1222100044,2021-06-11,RUG vs. CCG,W,265,82,34,51,0.667,5,10,0.5,9,10,0.9,8,15,23,17,0,1,4,15,2.0
22021,1611661321,DAL,Dallas Wings,1022100058,2021-06-11,DAL @ PHO,W,201,77,30,72,0.417,6,22,0.273,11,12,0.917,12,28,40,16,6,4,13,16,18.0
22021,204,CLG, Cavs Legion GC,1222100042,2021-06-11,CLG vs. MVG,L,240,64,27,47,0.574,10,20,0.5,0,0,,8,10,18,13,1,2,4,14,-3.0
42020,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0
22021,218,NGC, NetsGC,1222100040,2021-06-10,NGC vs. SGC,W,240,77,31,47,0.66,14,26,0.538,1,2,0.5,8,12,20,21,5,2,6,9,18.0
22021,1611661322,WAS,Washington Mystics,1022100056,2021-06-10,WAS vs. LAS,W,199,89,30,71,0.423,11,26,0.423,18,22,0.818,12,31,43,18,4,5,12,25,18.0
22021,229,WGS, Warriors Gaming Squad,1222100200,2021-06-10,WGS @ JZG,L,240,71,30,49,0.612,9,16,0.563,2,4,0.5,5,8,13,24,1,1,5,9,-16.0
22021,215,LKG, Lakers Gaming,1222100199,2021-06-10,LKG @ HCG,L,120,75,28,49,0.571,13,21,0.619,6,9,0.667,7,5,12,16,4,1,11,11,-29.0
22021,215,LKG, Lakers Gaming,1222100038,2021-06-10,LKG @ HCG,L,120,64,26,50,0.52,7,20,0.35,5,7,0.714,8,14,22,19,5,3,11,14,-19.0
22021,212,JZG, Jazz Gaming,1222100200,2021-06-10,JZG vs. WGS,W,240,87,33,50,0.66,14,24,0.583,7,7,1.0,5,12,17,17,4,4,4,11,16.0
22021,210,HCG, Heat Check Gaming,1222100038,2021-06-10,HCG vs. LKG,W,120,83,35,56,0.625,10,23,0.435,3,4,0.75,6,16,22,23,9,5,5,12,19.0
42020,1610612762,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0
22021,1611661320,LAS,Los Angeles Sparks,1022100056,2021-06-10,LAS @ WAS,L,201,71,22,67,0.328,8,23,0.348,19,28,0.679,9,22,31,13,6,4,11,19,-18.0
22021,229,WGS, Warriors Gaming Squad,1222100039,2021-06-10,WGS @ JZG,W,240,74,28,47,0.596,12,23,0.522,6,7,0.857,8,9,17,14,2,2,6,13,1.0
22021,200,SGC, 76ers GC,1222100040,2021-06-10,SGC @ NGC,L,240,59,24,47,0.511,7,22,0.318,4,6,0.667,9,5,14,15,3,2,6,7,-18.0
22021,212,JZG, Jazz Gaming,1222100039,2021-06-10,JZG vs. WGS,L,240,73,29,48,0.604,8,21,0.381,7,7,1.0,8,8,16,15,4,3,3,10,-1.0
22021,220,PCG, Pacers Gaming,1222100198,2021-06-10,PCG vs. MGG,W,240,76,28,43,0.651,14,26,0.538,6,7,0.857,5,12,17,21,8,6,8,8,13.0
22021,210,HCG, Heat Check Gaming,1222100199,2021-06-10,HCG vs. LKG,W,120,104,42,53,0.792,17,25,0.68,3,5,0.6,4,13,17,30,7,9,5,11,29.0
22021,218,NGC, NetsGC,1222100201,2021-06-10,NGC vs. SGC,L,240,67,28,49,0.571,9,20,0.45,2,2,1.0,8,7,15,12,5,5,8,8,-7.0
42020,1610612746,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0
22021,200,SGC, 76ers GC,1222100201,2021-06-10,SGC @ NGC,W,240,74,29,46,0.63,11,19,0.579,5,5,1.0,7,9,16,11,8,4,7,7,7.0
22021,216,MGG, Magic Gaming,1222100037,2021-06-10,MGG @ PCG,L,240,63,23,39,0.59,13,27,0.481,4,5,0.8,3,13,16,12,2,1,9,12,-15.0
22021,216,MGG, Magic Gaming,1222100198,2021-06-10,MGG @ PCG,L,240,63,25,51,0.49,10,26,0.385,3,5,0.6,11,10,21,16,7,1,10,13,-13.0
42020,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0
22021,220,PCG, Pacers Gaming,1222100037,2021-06-10,PCG vs. MGG,W,240,78,30,54,0.556,16,31,0.516,2,3,0.667,11,12,23,18,7,1,4,10,15.0
22021,212,JZG, Jazz Gaming,1222100034,2021-06-09,JZG @ NGC,L,240,78,32,51,0.627,10,24,0.417,4,6,0.667,6,11,17,12,7,1,7,11,-3.0
22021,1611661328,SEA,Seattle Storm,1022100053,2021-06-09,SEA @ ATL,W,200,95,35,64,0.547,12,22,0.545,13,16,0.813,3,28,31,27,8,9,12,16,24.0
22021,1611661329,CHI,Chicago Sky,1022100054,2021-06-09,CHI vs. IND,W,200,92,32,71,0.451,9,23,0.391,19,21,0.905,12,29,41,24,7,7,10,17,16.0
22021,200,SGC, 76ers GC,1222100194,2021-06-09,SGC vs. WDG,W,240,63,26,40,0.65,10,19,0.526,1,2,0.5,5,12,17,17,2,2,7,11,2.0
22021,231,HVG, Hornets Venom GT,1222100036,2021-06-09,HVG vs. MVG,W,120,80,30,48,0.625,13,23,0.565,7,10,0.7,7,18,25,16,5,2,6,8,14.0
22021,212,JZG, Jazz Gaming,1222100195,2021-06-09,JZG @ NGC,L,240,70,29,47,0.617,8,17,0.471,4,5,0.8,6,11,17,14,5,5,7,13,-7.0
42020,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0
22021,1611661330,ATL,Atlanta Dream,1022100053,2021-06-09,ATL vs. SEA,L,200,71,29,82,0.354,3,26,0.115,10,13,0.769,17,26,43,18,9,2,13,18,-24.0
22021,200,SGC, 76ers GC,1222100033,2021-06-09,SGC vs. WDG,L,240,54,24,41,0.585,6,15,0.4,0,0,,6,11,17,15,2,0,6,10,-3.0
42020,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0
22021,1611661325,IND,Indiana Fever,1022100054,2021-06-09,IND @ CHI,L,200,76,30,73,0.411,6,17,0.353,10,10,1.0,11,26,37,18,8,6,15,20,-16.0
22021,202,WDG, Wizards District Gaming,1222100033,2021-06-09,WDG @ SGC,W,240,57,24,44,0.545,6,14,0.429,3,4,0.75,7,11,18,13,4,2,2,8,3.0
22021,218,NGC, NetsGC,1222100195,2021-06-09,NGC vs. JZG,W,240,77,28,50,0.56,16,28,0.571,5,6,0.833,11,11,22,18,6,2,8,9,7.0
22021,218,NGC, NetsGC,1222100034,2021-06-09,NGC vs. JZG,W,240,81,33,48,0.688,14,26,0.538,1,3,0.333,4,12,16,21,4,1,8,8,3.0
22021,217,MVG, Mavs Gaming,1222100197,2021-06-09,MVG @ HVG,W,240,63,24,47,0.511,8,22,0.364,7,10,0.7,11,18,29,10,3,2,11,12,8.0
22021,204,CLG, Cavs Legion GC,1222100196,2021-06-09,CLG vs. PCG,W,240,74,30,48,0.625,9,22,0.409,5,9,0.556,6,11,17,16,5,4,2,13,2.0
22021,220,PCG, Pacers Gaming,1222100035,2021-06-09,PCG @ CLG,L,240,69,26,46,0.565,13,25,0.52,4,5,0.8,7,9,16,15,4,5,6,16,-6.0
22021,202,WDG, Wizards District Gaming,1222100194,2021-06-09,WDG @ SGC,L,240,61,26,45,0.578,7,17,0.412,2,3,0.667,4,8,12,20,7,3,3,13,-2.0
22021,204,CLG, Cavs Legion GC,1222100035,2021-06-09,CLG vs. PCG,W,240,75,30,45,0.667,9,18,0.5,6,8,0.75,6,12,18,19,5,0,6,10,6.0
22021,217,MVG, Mavs Gaming,1222100036,2021-06-09,MVG @ HVG,L,120,62,24,46,0.522,13,23,0.565,1,2,0.5,5,12,17,16,6,1,8,13,-14.0
22021,231,HVG, Hornets Venom GT,1222100197,2021-06-09,HVG vs. MVG,L,240,55,21,43,0.488,8,20,0.4,5,10,0.5,6,11,17,14,7,4,7,15,-8.0
22021,220,PCG, Pacers Gaming,1222100196,2021-06-09,PCG @ CLG,L,240,72,27,47,0.574,13,27,0.481,5,7,0.714,7,11,18,16,1,0,7,12,-2.0
22021,1611661321,DAL,Dallas Wings,1022100055,2021-06-08,DAL @ PHO,W,199,85,32,75,0.427,10,26,0.385,11,13,0.846,12,29,41,20,5,4,9,22,4.0
22021,1611661317,PHO,Phoenix Mercury,1022100055,2021-06-08,PHO vs. DAL,L,201,81,29,70,0.414,5,25,0.2,18,23,0.783,11,25,36,20,3,7,7,10,-4.0
22021,1611661324,MIN,Minnesota Lynx,1022100052,2021-06-08,MIN @ WAS,L,200,81,26,64,0.406,6,22,0.273,23,25,0.92,5,31,36,19,8,4,21,25,-4.0
42020,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0
42020,1610612746,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0
42020,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0
22021,1611661322,WAS,Washington Mystics,1022100052,2021-06-08,WAS vs. MIN,W,201,85,29,68,0.426,6,20,0.3,21,22,0.955,4,25,29,20,13,6,12,19,4.0
42020,1610612762,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0
42020,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0
42020,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0
42020,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0
42020,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0
22021,1611661321,DAL,Dallas Wings,1022100051,2021-06-06,DAL @ SEA,W,199,68,25,70,0.357,5,22,0.227,13,13,1.0,9,33,42,13,5,3,13,18,1.0
42020,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0
22021,1611661328,SEA,Seattle Storm,1022100051,2021-06-06,SEA vs. DAL,L,201,67,21,61,0.344,8,24,0.333,17,23,0.739,4,30,34,16,8,4,11,12,-1.0
42020,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0
22021,1611661324,MIN,Minnesota Lynx,1022100050,2021-06-06,MIN vs. ATL,W,200,100,35,68,0.515,11,25,0.44,19,24,0.792,10,22,32,26,12,1,10,20,20.0
42020,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0
22021,1611661330,ATL,Atlanta Dream,1022100050,2021-06-06,ATL @ MIN,L,201,80,28,64,0.438,10,25,0.4,14,19,0.737,13,20,33,16,7,1,18,22,-20.0
42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0
22021,215,LKG, Lakers Gaming,1222100030,2021-06-05,LKG @ KGG,L,240,60,26,46,0.565,6,16,0.375,2,4,0.5,4,11,15,14,5,4,5,13,-6.0
22021,1611661313,NYL,New York Liberty,1022100049,2021-06-05,NYL @ CON,L,200,64,24,55,0.436,11,27,0.407,5,6,0.833,3,19,22,20,5,4,15,22,-21.0
22021,1611661320,LAS,Los Angeles Sparks,1022100048,2021-06-05,LAS vs. CHI,W,199,68,25,68,0.368,3,19,0.158,15,21,0.714,9,29,38,13,4,6,11,20,5.0
22021,201,BCG, Bucks Gaming,1222100193,2021-06-05,BCG vs. GZG,L,240,55,23,50,0.46,8,26,0.308,1,2,0.5,6,12,18,16,4,0,11,12,-30.0
22021,208,GZG, Grizz Gaming,1222100193,2021-06-05,GZG @ BCG,W,240,85,34,60,0.567,13,28,0.464,4,6,0.667,12,21,33,24,7,4,4,10,30.0
22021,210,HCG, Heat Check Gaming,1222100190,2021-06-05,HCG vs. HTG,L,240,79,31,49,0.633,12,19,0.632,5,8,0.625,3,12,15,20,4,4,4,15,-9.0
22021,209,HTG, Hawks Talon GC,1222100029,2021-06-05,HTG @ HCG,W,240,89,34,55,0.618,18,35,0.514,3,6,0.5,6,10,16,22,7,1,1,7,20.0
22021,213,KGG, Kings Guard Gaming,1222100191,2021-06-05,KGG vs. LKG,W,240,78,34,51,0.667,10,19,0.526,0,1,0.0,5,14,19,21,10,3,4,10,21.0
22021,201,BCG, Bucks Gaming,1222100032,2021-06-05,BCG vs. GZG,L,240,66,26,45,0.578,9,18,0.5,5,7,0.714,5,11,16,15,0,4,7,8,-21.0
22021,210,HCG, Heat Check Gaming,1222100029,2021-06-05,HCG vs. HTG,L,240,69,28,41,0.683,10,22,0.455,3,4,0.75,1,14,15,14,0,1,9,15,-20.0
22021,209,HTG, Hawks Talon GC,1222100190,2021-06-05,HTG @ HCG,W,240,88,34,54,0.63,15,26,0.577,5,7,0.714,8,14,22,22,4,2,4,7,9.0
22021,1611661329,CHI,Chicago Sky,1022100048,2021-06-05,CHI @ LAS,L,200,63,21,62,0.339,5,18,0.278,16,23,0.696,14,29,43,13,6,5,18,22,-5.0
22021,1611661323,CON,Connecticut Sun,1022100049,2021-06-05,CON vs. NYL,W,200,85,31,71,0.437,7,21,0.333,16,19,0.842,14,24,38,21,8,3,11,18,21.0
42020,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0
22021,1611661319,LVA,Las Vegas Aces,1022100047,2021-06-05,LVA @ WAS,W,200,96,33,76,0.434,6,16,0.375,24,27,0.889,8,36,44,20,9,1,12,18,3.0
42020,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0
22021,231,HVG, Hornets Venom GT,1222100031,2021-06-05,HVG @ RUG,W,120,74,30,48,0.625,11,20,0.55,3,4,0.75,9,10,19,18,5,1,3,9,11.0
22021,213,KGG, Kings Guard Gaming,1222100030,2021-06-05,KGG vs. LKG,W,240,66,24,42,0.571,8,16,0.5,10,12,0.833,4,15,19,17,5,5,7,12,6.0
22021,231,HVG, Hornets Venom GT,1222100192,2021-06-05,HVG @ RUG,W,240,90,34,55,0.618,17,29,0.586,5,7,0.714,10,14,24,21,7,3,3,12,32.0
22021,1611661322,WAS,Washington Mystics,1022100047,2021-06-05,WAS vs. LVA,L,199,93,34,77,0.442,11,30,0.367,14,19,0.737,6,29,35,26,8,1,12,23,-3.0
22021,208,GZG, Grizz Gaming,1222100032,2021-06-05,GZG @ BCG,W,240,87,34,55,0.618,16,27,0.593,3,3,1.0,7,13,20,21,6,6,1,11,21.0
22021,222,RUG, Raptors Uprising GC,1222100031,2021-06-05,RUG vs. HVG,L,120,56,24,35,0.686,5,10,0.5,3,4,0.75,2,7,9,15,3,4,6,7,-11.0
22021,222,RUG, Raptors Uprising GC,1222100192,2021-06-05,RUG vs. HVG,L,240,58,24,39,0.615,8,16,0.5,2,3,0.667,1,10,11,18,2,0,10,13,-32.0
22021,215,LKG, Lakers Gaming,1222100191,2021-06-05,LKG @ KGG,L,240,57,22,42,0.524,11,24,0.458,2,3,0.667,5,11,16,18,2,4,12,9,-21.0
22021,214,KNX, Knicks Gaming,1222100188,2021-06-04,KNX vs. NGC,W,240,82,29,52,0.558,12,26,0.462,12,18,0.667,6,14,20,11,6,2,4,14,2.0
22021,1611661328,SEA,Seattle Storm,1022100046,2021-06-04,SEA vs. DAL,W,225,105,36,72,0.5,10,26,0.385,23,29,0.793,5,35,40,31,8,7,16,16,3.0
22021,222,RUG, Raptors Uprising GC,1222100186,2021-06-04,RUG @ HTG,L,240,60,25,48,0.521,9,19,0.474,1,2,0.5,5,16,21,14,6,2,7,11,-6.0
22021,204,CLG, Cavs Legion GC,1222100026,2021-06-04,CLG @ BZG,L,240,46,18,41,0.439,8,20,0.4,2,4,0.5,3,10,13,13,4,1,15,21,-37.0
22021,204,CLG, Cavs Legion GC,1222100187,2021-06-04,CLG @ BZG,L,240,74,30,53,0.566,13,25,0.52,1,1,1.0,9,11,20,23,2,4,5,14,-2.0
22021,1611661321,DAL,Dallas Wings,1022100046,2021-06-04,DAL @ SEA,L,224,102,43,96,0.448,11,28,0.393,5,12,0.417,14,30,44,25,9,4,13,24,-3.0
22021,214,KNX, Knicks Gaming,1222100027,2021-06-04,KNX vs. NGC,L,240,83,33,54,0.611,16,29,0.552,1,2,0.5,4,15,19,18,1,1,4,18,-7.0
22021,218,NGC, NetsGC,1222100027,2021-06-04,NGC @ KNX,W,240,90,33,56,0.589,13,26,0.5,11,15,0.733,8,14,22,19,4,1,1,7,7.0
22021,1611661324,MIN,Minnesota Lynx,1022100045,2021-06-04,MIN vs. ATL,W,201,86,30,57,0.526,8,21,0.381,18,24,0.75,5,26,31,20,9,3,20,21,2.0
22021,201,BCG, Bucks Gaming,1222100028,2021-06-04,BCG vs. TWG,L,120,59,24,50,0.48,6,19,0.316,5,7,0.714,7,5,12,18,3,0,11,8,-51.0
22021,209,HTG, Hawks Talon GC,1222100025,2021-06-04,HTG vs. RUG,W,240,74,30,53,0.566,12,22,0.545,2,3,0.667,9,14,23,26,6,0,9,9,6.0
42020,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0
22021,227,TWG, T-Wolves Gaming,1222100028,2021-06-04,TWG @ BCG,W,120,112,45,54,0.833,20,28,0.714,2,2,1.0,3,17,20,32,9,4,4,12,51.0
22021,227,TWG, T-Wolves Gaming,1222100189,2021-06-04,TWG @ BCG,W,240,91,34,51,0.667,17,25,0.68,6,8,0.75,10,12,22,26,4,2,10,11,10.0
22021,228,BZG, Blazer5 Gaming,1222100187,2021-06-04,BZG vs. CLG,W,240,76,29,44,0.659,11,20,0.55,7,11,0.636,5,12,17,19,4,5,6,5,2.0
22021,228,BZG, Blazer5 Gaming,1222100026,2021-06-04,BZG vs. CLG,W,240,83,32,46,0.696,9,19,0.474,10,15,0.667,5,17,22,18,12,4,5,12,37.0
22021,218,NGC, NetsGC,1222100188,2021-06-04,NGC @ KNX,L,240,80,31,49,0.633,11,22,0.5,7,12,0.583,5,16,21,20,3,3,7,13,-2.0
42020,1610612746,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0
22021,209,HTG, Hawks Talon GC,1222100186,2021-06-04,HTG vs. RUG,W,240,66,26,46,0.565,12,26,0.462,2,4,0.5,4,17,21,17,7,2,7,7,6.0
22021,1611661330,ATL,Atlanta Dream,1022100045,2021-06-04,ATL @ MIN,L,201,84,30,70,0.429,12,29,0.414,12,20,0.6,7,25,32,20,9,2,18,25,-2.0
22021,201,BCG, Bucks Gaming,1222100189,2021-06-04,BCG vs. TWG,L,240,81,30,47,0.638,14,24,0.583,7,8,0.875,4,5,9,24,7,3,6,11,-10.0
22021,222,RUG, Raptors Uprising GC,1222100025,2021-06-04,RUG @ HTG,L,240,68,30,44,0.682,6,11,0.545,2,4,0.5,2,15,17,19,9,2,9,9,-6.0
22021,213,KGG, Kings Guard Gaming,1222100184,2021-06-03,KGG @ PCG,L,265,77,31,53,0.585,8,20,0.4,7,8,0.875,4,12,16,17,4,4,2,17,-5.0
22021,220,PCG, Pacers Gaming,1222100184,2021-06-03,PCG vs. KGG,W,265,82,33,57,0.579,10,22,0.455,6,8,0.75,10,16,26,18,1,4,5,14,5.0
22021,210,HCG, Heat Check Gaming,1222100024,2021-06-03,HCG @ HVG,W,240,82,31,42,0.738,10,18,0.556,10,10,1.0,1,10,11,17,5,4,4,12,12.0
22021,200,SGC, 76ers GC,1222100021,2021-06-03,SGC vs. NGC,L,120,65,26,42,0.619,9,20,0.45,4,6,0.667,1,13,14,14,2,0,4,6,-9.0
22021,231,HVG, Hornets Venom GT,1222100185,2021-06-03,HVG vs. HCG,W,240,73,29,46,0.63,13,22,0.591,2,8,0.25,6,15,21,14,7,4,6,15,5.0
22021,1611661319,LVA,Las Vegas Aces,1022100042,2021-06-03,LVA @ NYL,W,201,94,32,70,0.457,4,11,0.364,26,29,0.897,7,31,38,21,4,4,11,13,12.0
22021,1611661313,NYL,New York Liberty,1022100042,2021-06-03,NYL vs. LVA,L,200,82,33,81,0.407,9,30,0.3,7,9,0.778,10,28,38,25,8,4,11,21,-12.0
22021,1611661325,IND,Indiana Fever,1022100044,2021-06-03,IND @ LAS,L,200,63,23,67,0.343,6,20,0.3,11,16,0.688,11,23,34,17,3,4,18,13,-35.0
22021,213,KGG, Kings Guard Gaming,1222100023,2021-06-03,KGG @ PCG,L,120,62,25,40,0.625,6,14,0.429,6,9,0.667,5,9,14,15,4,9,9,14,-16.0
22021,218,NGC, NetsGC,1222100182,2021-06-03,NGC @ SGC,L,240,59,24,50,0.48,9,22,0.409,2,4,0.5,7,12,19,17,2,2,14,12,-31.0
22021,1611661320,LAS,Los Angeles Sparks,1022100044,2021-06-03,LAS vs. IND,W,200,98,37,66,0.561,14,28,0.5,10,11,0.909,2,25,27,14,9,4,8,18,35.0
